file,start_sec
-fmmdkXn5YA_210000_220000,3.12
-gCqnkIUmp0_140000_150000,3.56
-hSwZyPPJTc_75000_85000,2.98
-hYRFCQdbLg_30000_40000,5.52
-jVXNEvUJss_259000_269000,2.89
-jZENGDFArw_80000_90000,6.30
-kephM41AwA_333000_343000,4.83
-l-E3kyNcag_150000_160000,3.39
-lJctvybAJ8_30000_40000,0.51
-lPXTBXa0tE_30000_40000,5.27
-mKtgDnG0oM_30000_40000,1.89
-na-0NBG5Ow_1000_11000,4.06
-oGJwGEsIiA_90000_100000,6.52
-oOARU0JwWE_153000_163000,5.78
-oSzD8P2BtU_30000_40000,3.57
-qxw8nbLj_0_0_10000,5.97
-r2-9oyIzkQ_30000_40000,6.48
-rb6uia1wSo_190000_200000,1.96
-s5ZidRvnjQ_250000_260000,3.50
-uD3ZbhFTnk_77000_87000,4.35
-uGHAvfqs2I_30000_40000,4.77
-vNGqcDA6oE_20000_30000,4.60
-vZ-_4oFCzs_17000_27000,6.51
-w8maIWtnUk_30000_40000,0.27
-xTVeti9VkQ_18000_28000,5.85
-z3AAq0FK-0_1000_11000,6.22
-z4OZ7ls5Bo_540000_550000,3.99
-zfmvtpsQq8_0_10000,3.41
-zgGL2o1jqw_80000_90000,4.25
-ziWHyk_fYQ_106000_116000,0.67
0-EgET9q3qE_30000_40000,0.43
0-jDld11jhw_164000_174000,3.38
0-jDld11jhw_93000_103000,0.59
00KM53yZi2A_30000_40000,6.87
00QQLLcny14_83000_93000,1.29
00gxEsWO4mo_259000_269000,1.45
00wORCOKNHw_14000_24000,0.83
00z0M1DJyAw_90000_100000,1.87
01SaXyGY5SM_30000_40000,2.12
02Ak1eIyj3M_30000_40000,4.82
030h_KwNm-g_3000_13000,1.78
03Q2SbeP_cw_30000_40000,1.59
03zeVlBWhdY_30000_40000,0.27
04QV0Xi5YTk_30000_40000,0.91
054iiUoKoyo_10000_20000,1.06
05GsUEyThd8_13000_23000,3.53
06si40RVDco_30000_40000,1.21
076qdKSC8nU_30000_40000,0.42
07FxCXxknY4_30000_40000,3.79
09LqFbgwszg_155000_165000,3.25
09kqMqn5rWs_260000_270000,6.93
09pZj6CEvRw_250000_260000,1.08
0B7fwvTtvLM_0_10000,4.23
0CEsVHHkwww_30000_40000,0.12
0Cu33yBwAPg_60000_70000,4.57
0CzC0-cXe8M_30000_40000,2.01
0D8KognM4uY_282000_292000,3.00
0E6KS8B6DMc_540000_550000,2.61
0F04c_rY4aw_0_10000,1.25
0G50t4FlbIA_60000_70000,5.97
0GBi8uR4ZeM_7000_17000,1.74
0HBJuYt2Eys_32000_42000,5.43
0HXYdGGKV2k_30000_40000,1.92
0IqPUUWnnd8_85000_95000,1.50
0Iy18mslB4A_170000_180000,2.31
0IyXjTa_wmQ_111000_121000,2.84
0IzhjqyDzt8_0_10000,4.97
0JkiTl-4B5E_17000_27000,1.04
0LY5zuRlIac_0_10000,2.23
0N0C0Wbe6AI_30000_40000,3.38
0NIE-eDk92M_29000_39000,1.45
0NLXz4JgvcQ_96000_106000,0.88
0NQXsEwBqAk_136000_146000,6.89
0NZLG7HMiLg_590000_600000,3.86
0NZQRllfNhE_140000_150000,3.56
0O-gZoirpRA_30000_40000,2.85
0O5xrYEZlSM_456000_466000,0.20
0OH28bnOdEE_58000_68000,1.70
0OLYyjqNdn4_352000_362000,1.73
0Olm321vgk8_30000_40000,5.42
0PKdFG3iB8w_430000_440000,6.27
0QPuoCmYU60_10000_20000,5.19
0QSPtpp1HN8_30000_40000,6.68
0R85JknaH-w_90000_100000,4.79
0RJa3t8qZS4_30000_40000,2.11
0RMYLychMXc_0_10000,4.42
0RZRFj7zDnQ_30000_40000,6.56
0Rqa18lmDtw_153000_163000,4.81
0TSOlaZXXM8_80000_90000,2.03
0TV9zvfwFhs_30000_40000,2.44
0U7mQ5GYMX8_300000_310000,6.31
0UJpeR9-ayg_213000_223000,2.41
0VW4nelMODc_259000_269000,2.04
0VW4nelMODc_271000_281000,3.44
0XBOuAycZ-k_150000_160000,5.15
0XFFOBzJ3aw_120000_130000,2.19
0XSNrKgA94g_30000_40000,1.06
0Y8TTBlRKkQ_330000_340000,5.86
0YTieIiZNN4_10000_20000,4.67
0Zm0ti8edsQ_263000_273000,6.41
0ZxpQ87jdgQ_37000_47000,0.67
0Zzt2Tf_0Os_139000_149000,4.13
0_8-g2rof7E_49000_59000,0.35
0_FFqLukmHk_80000_90000,5.90
0a264PE9qEY_24000_34000,1.87
0a4UPHowiOM_11000_21000,0.12
0bKpv6YBl7g_50000_60000,0.92
0cNYPgD6cEA_30000_40000,5.78
0d6YdyxkXzQ_815000_825000,4.69
0dUL0EweBEY_423000_433000,6.51
0dd6AlyOnfc_30000_40000,3.69
0f2Q2J0AwQQ_377000_387000,2.54
0g-KosNgMYA_70000_80000,2.53
0g_-KI5NZ-E_30000_40000,3.58
0hOD_iIeePk_30000_40000,2.37
0hWIKYNSEPE_80000_90000,5.44
0hfU27A6tus_70000_80000,6.04
0iX0QmnbrK4_85000_95000,6.23
0iiwZ2_9Vi8_90000_100000,3.10
0izHOfrwPn4_180000_190000,5.12
0kQkVbOikzQ_4000_14000,0.17
0nYltlo90Zc_147000_157000,0.61
0nYltlo90Zc_161000_171000,4.41
0nib7bMm8BA_15000_25000,0.23
0nvBTp-q7tU_112000_122000,1.90
0oTdsarJHA4_220000_230000,0.98
0olhNr566Z0_18000_28000,3.14
0q5kQGcOn2I_83000_93000,2.05
0q9FUj_2qMc_539000_549000,4.31
0rKz4unZteU_63000_73000,5.51
0s62qg0kfJE_13000_23000,1.75
0sT6vnChbrc_0_10000,2.67
0slFEpnTKkY_115000_125000,6.89
0u5dddSWuj8_30000_40000,0.02
0ua6AnyVwbk_36000_46000,5.57
0vXqf9ix8LE_30000_40000,2.12
0w7pCxwXzVc_120000_130000,2.21
0wdNFZhpdQw_368000_378000,0.23
0welW-8hB1c_71000_81000,5.08
0xDlT_u31fg_30000_40000,4.21
0xPWkrfjMu0_178000_188000,3.68
1-J5ByJcrc4_66000_76000,4.27
10YXuv9Go0E_140000_150000,1.42
10aBef0Ghkc_40000_50000,6.18
115l3adqQ1M_417000_427000,0.42
12T-9dLEbY8_20000_30000,2.33
12eRdXA6Iig_77000_87000,6.83
130v5XJl8G0_70000_80000,6.56
14XML4NbS38_5000_15000,2.71
15pi8h_bHQE_173000_183000,0.16
169a2JSphHA_269000_279000,2.58
17K-oEuH1p0_20000_30000,3.53
18212B4yfLg_80000_90000,3.34
18aaA2efGng_370000_380000,6.82
19r6_MQei4M_119000_129000,6.23
1B-RuZgSqf8_30000_40000,2.60
1CIh0UNxXrI_50000_60000,1.93
1CZ-bybGzu4_30000_40000,4.40
1D4LxbOVn1I_30000_40000,2.25
1DJYkemV_0I_101000_111000,4.21
1DRZS9_-8C0_52000_62000,3.01
1De-OI8YG-M_7000_17000,0.56
1DrrBnFlylU_0_10000,6.29
1EH6atYydBc_90000_100000,6.49
1ENC2smc8Ig_30000_40000,3.70
1ETrMAVZdY8_30000_40000,5.94
1EuGaYmvlXM_170000_180000,5.88
1F-jIu9oy6A_60000_70000,1.24
1FnA3w94zXI_30000_40000,6.51
1G6wtnmdZhE_30000_40000,1.15
1GyO48dbGCI_0_10000,3.75
1I5QQBbZP8g_150000_160000,3.74
1Isq_KJHriU_16000_26000,1.58
1K1hxgzudsM_47000_57000,1.59
1LPIxPA6-O8_261000_271000,4.13
1MTKUN3uFrs_440000_450000,6.81
1MaEJRh2oGY_34000_44000,5.16
1MaEJRh2oGY_89000_99000,3.75
1MgcrYdYas0_30000_40000,4.62
1O-WeYTRS4w_370000_380000,4.06
1P5FFxXLSpY_30000_40000,4.31
1PPboJuO1Ks_21000_31000,3.26
1RAcDEFEszA_93000_103000,2.18
1SJFTbu1abo_42000_52000,1.34
1Thl21awe2g_20000_30000,4.54
1UXkMZNI5o4_373000_383000,0.26
1W9fwoe4O-M_117000_127000,6.14
1WI9921OeRc_570000_580000,2.61
1ZgXgyEJSbc_390000_400000,5.09
1ZloXG3iHl8_18000_28000,0.41
1_xoCNmTn3Y_12000_22000,4.57
1_xoCNmTn3Y_23000_33000,6.85
1aDnyPubxdY_118000_128000,0.93
1bIH_Qh_clk_30000_40000,1.30
1bSLrOlRIB4_50000_60000,4.29
1bbyaXEVouE_30000_40000,2.53
1cwReJkXLVo_505000_515000,2.90
1cxvg7qu0G0_70000_80000,4.04
1dyFP4MGkIM_30000_40000,5.51
1e0_4dwF9A4_30000_40000,2.84
1eP5LSjyge0_220000_230000,2.72
1fJoK95DpaM_2000_12000,3.62
1g3n6Zaqid8_64000_74000,1.61
1gSwLBNvEWE_34000_44000,2.69
1gWu-9hPzFs_22000_32000,2.21
1hJnxzlxnQs_30000_40000,2.54
1hba9jmspEQ_30000_40000,4.51
1hknEtsmdOc_30000_40000,6.59
1iP-Y7FDMys_70000_80000,4.08
1j13NdQiw8c_30000_40000,3.34
1k0R3npPdKI_252000_262000,4.62
1kTMiyc5eXg_163000_173000,6.00
1kV-NUwWfSc_63000_73000,2.63
1kiR-BU9Fik_71000_81000,4.51
1mfghenMj_E_10000_20000,1.93
1mkIuq3rjUg_19000_29000,4.13
1mkIuq3rjUg_35000_45000,0.86
1mzzeozuZ6o_47000_57000,4.48
1n5uFGk2pnc_58000_68000,3.52
1n6JyJt4kJ4_18000_28000,0.70
1n_s2Gb5R1Q_30000_40000,4.17
1p5jl5JeZx8_117000_127000,3.50
1pViEqMXJH0_30000_40000,4.83
1q8kkQhS97g_140000_150000,5.54
1rJWW_KqeAw_30000_40000,6.73
1rpJo68d5Qw_52000_62000,0.86
1rtXsGC-q3Q_30000_40000,2.51
1sukRxLM77w_21000_31000,4.27
1tC7bTilFWk_30000_40000,4.26
1tiz4gWXVGI_608000_618000,2.25
1tn0MJTOprg_3000_13000,4.42
1tz4xNRRR4M_10000_20000,5.06
1uCzQCdCC1U_170000_180000,6.01
1uIfP9ipzxY_58000_68000,4.35
1veIcvGPRYw_3000_13000,6.08
1vrJPFfLMvA_233000_243000,0.05
1vy-ZxTMQf4_377000_387000,0.29
1woaZGPrY9g_2000_12000,0.21
1xZESfMpi9Q_156000_166000,4.94
1xyVkQJ8A54_0_10000,2.46
1yWGmdevTuM_30000_40000,2.40
1z16oAB1nMk_140000_150000,6.81
1z19uJK6SB0_76000_86000,2.87
20Nlj7Cz4E0_30000_40000,6.28
20qZLse0acs_30000_40000,5.85
23J1LFGj910_64000_74000,5.39
23iz1nJSRkE_63000_73000,5.22
23xC7lTBikU_20000_30000,6.02
24tWz7gmngI_30000_40000,4.42
253aGgk7NSE_10000_20000,5.44
25ZuFwyx_bs_30000_40000,3.90
26dqZUTv5os_175000_185000,1.37
27rw1ni1k0c_1000_11000,3.00
28StN9ykZ68_94000_104000,1.03
28p0DrP3KgI_21000_31000,2.78
29WrIcP3l44_30000_40000,1.44
29ZWMYIEq3g_141000_151000,1.57
29dG2jHRuXI_37000_47000,5.92
2ACsPTob5cY_118000_128000,6.75
2ACsPTob5cY_349000_359000,2.14
2ASyuuVhr6M_52000_62000,3.35
2BR2Ivk_EFA_21000_31000,2.68
2Bljhdt61Y4_38000_48000,5.04
2C7SzKv2uLU_41000_51000,1.04
2D7jgszuoKA_492000_502000,5.38
2E31rvMg-rE_542000_552000,4.13
2EYGJpU7juM_130000_140000,5.87
2EaYSObne7M_369000_379000,0.90
2HZcxlRs-hg_30000_40000,0.32
2Jpg_KvJWL0_30000_40000,2.93
2KNJPTMMD4s_272000_282000,6.12
2L3tuvv5RRw_10000_20000,0.20
2M0i--pR-To_37000_47000,6.26
2N2msWTHybg_340000_350000,0.58
2NESqWU89V0_338000_348000,6.02
2Pl5B1Tpn1U_24000_34000,2.02
2QLjGVV5eDA_65000_75000,6.04
2QuZzkvq_YQ_0_10000,5.13
2RHarmH7DEk_24000_34000,3.69
2TW5ZDk8_A0_17000_27000,5.84
2TjVbDWZvcE_7000_17000,2.45
2Tx5L5RBXxw_200000_210000,0.88
2U-4QHS0QBc_40000_50000,0.12
2U5f3uTl7qg_167000_177000,6.65
2UvzCdos0nc_36000_46000,0.16
2VFVe0RCn7g_10000_20000,6.43
2VUAY7c9BSs_60000_70000,4.74
2VUXFpZh6xI_28000_38000,4.84
2Vg5WTQZqwI_36000_46000,3.43
2VuKP6zZDDc_510000_520000,3.19
2XOTejBfF2g_514000_524000,0.29
2XQzahrQ_tE_25000_35000,6.14
2ZUuFcJxl3c_87000_97000,2.13
2ZhiOvhUTGA_30000_40000,0.36
2ZogsGp-T4o_40000_50000,6.04
2_cTS4ctWtE_310000_320000,0.23
2b0eM8lWGCQ_30000_40000,6.44
2bCuw7U_Rac_390000_400000,1.90
2dBVv-HHhCc_4000_14000,1.46
2eWobSpugTw_17000_27000,3.44
2ehbByOUJjM_16000_26000,6.06
2fi0m8ei_B4_30000_40000,2.62
2gyMDnt8e6k_411000_421000,1.59
2hNEs5VCQR8_106000_116000,2.63
2i1Gs32odx4_410000_420000,2.35
2i4UNf8tjvU_30000_40000,0.63
2iAO9PKZDGk_0_10000,1.31
2jKheXvnT6o_30000_40000,3.14
2kDORB3vR8s_327000_337000,4.03
2kHcvpsu_QY_30000_40000,5.79
2kQCMxf0onU_36000_46000,6.89
2kdJKmgMcxU_0_10000,6.61
2laUv3y7OfA_30000_40000,4.01
2m2bdfsT_sk_10000_20000,2.65
2nF5FG9GK9k_25000_35000,2.73
2nvQdsMdQ6o_0_10000,0.61
2pHfgh_G1yo_10000_20000,5.70
2qAlWm3NES8_34000_44000,2.82
2qGjgfpQtFI_0_10000,6.90
2qh8jLGVaYk_38000_48000,2.12
2sxYW0fvods_5000_15000,0.62
2vSF2Yh6o_k_20000_30000,3.17
2vYkvwD-fkc_10000_20000,5.93
2v_KyNpsyKs_30000_40000,5.44
2vycuIKwnnA_0_10000,2.37
2wIrHCaxBNU_370000_380000,2.26
2xCwG0Wju4s_100000_110000,0.26
2y7aiiaJPf8_240000_250000,2.77
2yX9079mMB4_3000_13000,4.03
2yllw7g5EkU_30000_40000,5.54
3-PFuDkTM48_80000_90000,4.41
30Y4_sSw2wc_81000_91000,6.44
31O2j4aAgYU_30000_40000,6.21
31uVf6wvCTA_208000_218000,3.61
33HgpYCs6cI_58000_68000,1.12
33JKpT0qUcE_0_10000,4.99
33LKhqn96SY_143000_153000,6.65
33xJ9m4Rks8_1000_11000,5.99
34vzrZ2SlQo_110000_120000,5.57
35HFjLYQiwY_30000_40000,2.44
36-Okvu2Xao_42000_52000,0.67
36in3UXI64k_17000_27000,5.73
36v-AEu7uAU_30000_40000,0.35
36v9pV3uPw4_11000_21000,0.21
36znkD6gdgg_2000_12000,5.68
387WVkfK-5w_57000_67000,4.45
38ZS3bJeZUg_369000_379000,3.51
39jhSrtRm70_110000_120000,1.77
39jhSrtRm70_79000_89000,5.15
39rXWSXGOyo_80000_90000,3.46
3AzacBprTzU_60000_70000,6.64
3BvkcvjuhIQ_289000_299000,1.05
3ClbaJYWVO4_30000_40000,4.00
3DTZsjKMOyA_289000_299000,2.20
3E9KoMSZ_pw_201000_211000,0.26
3F9Qszr4j1Q_30000_40000,3.38
3FE8b0QVvsM_30000_40000,0.30
3FNTvu5iROw_76000_86000,2.98
3GtvLj8K1F4_140000_150000,3.23
3IwOig7sw6c_30000_40000,5.75
3JLjivK2fLg_490000_500000,5.89
3JYjNHFJfO4_363000_373000,5.76
3K3CM6EtpNM_22000_32000,3.94
3LulQoOXNB0_30000_40000,1.24
3LvZUtupOCs_30000_40000,5.77
3MUeg3nD2OU_120000_130000,2.62
3N-ZROndJyA_12000_22000,3.27
3NIlQB0YxME_33000_43000,3.10
3NRu3vNRFxU_0_10000,1.32
3NU33PXtf-4_45000_55000,4.55
3NvKtRbbOYU_310000_320000,0.08
3O7CzEL0pXA_496000_506000,6.01
3OWArQGgmm0_40000_50000,6.53
3OlQmVVOzbQ_250000_260000,2.94
3PzvNHht_2M_110000_120000,6.58
3R-I6lSQFe0_30000_40000,4.51
3T3hm1hHCto_228000_238000,6.96
3T4D_CQRNyM_37000_47000,3.79
3UCK4XCrvoc_30000_40000,2.50
3VfSV1vJydw_191000_201000,3.70
3Vpt-gR-8Lk_30000_40000,5.30
3YR887u9elA_0_10000,4.56
3YsrgnOjgEU_271000_281000,5.85
3ZGi57Zl1Qk_30000_40000,1.69
3ZqS1eG_BRI_130000_140000,0.53
3_mv3UWGkt0_11000_21000,3.00
3afdupjoqvQ_74000_84000,5.45
3b0W6CnqYHc_31000_41000,1.87
3bC3I41ROVU_14000_24000,6.90
3c6dQju-FYU_21000_31000,0.85
3cThgRIaqgU_16000_26000,1.72
3d6ismCJdos_50000_60000,1.71
3eBoAlHnttY_30000_40000,3.80
3eaA8bsLJBA_42000_52000,1.24
3gCD4JFbxuo_90000_100000,0.40
3gR0QBgrzYQ_20000_30000,2.30
3gjFMkV2ucY_30000_40000,4.97
3h1-zP8M-yU_20000_30000,2.42
3hLxPQpmfQo_30000_40000,4.72
3h_Y5S3zdas_360000_370000,3.75
3kx-UhywUf0_20000_30000,3.73
3m6g0rfn2T0_136000_146000,5.97
3mCWARDySc8_59000_69000,1.43
3mDPQ_CPopw_30000_40000,1.38
3nQ-LsDU9_M_157000_167000,5.12
3njuN-F2Ecs_332000_342000,0.74
3oF5wexQq_Q_70000_80000,3.98
3oaky81Equ8_16000_26000,2.60
3p3A4QDXw-g_30000_40000,1.67
3pV7d32BfBQ_50000_60000,5.34
3qEb6Y-D7Mw_50000_60000,2.62
3qKgKd6B5E0_147000_157000,2.53
3qO4P2X-oHU_63000_73000,3.05
3qe9RK3sMBs_0_10000,6.35
3qesirWAGt4_20000_30000,1.13
3rOi5Gd0LLY_250000_260000,5.08
3rn-tCQafl8_30000_40000,2.41
3sYnYraOuIo_510000_520000,3.76
3sflCnetnS0_30000_40000,5.91
3sz7nQTcwcE_9000_19000,5.09
3tSPMzvuQpk_30000_40000,5.45
3twm2ErD0kM_154000_164000,6.76
3uLeK7Lr6W8_7000_17000,4.48
3uLmjElob2Q_4000_14000,2.82
3uuyQ4O0L68_30000_40000,2.42
3uz_ZrGsIaA_30000_40000,1.09
3vDDWN5GKAA_139000_149000,6.05
3xDZU7GME7E_170000_180000,6.52
3xW9NcPDSCk_223000_233000,1.07
3xh2kScw64U_30000_40000,3.13
3ypSlMWAZeo_239000_249000,1.78
3zIQTDfS4Hk_30000_40000,0.38
3zcm-TZ5s1Y_377000_387000,0.57
4-DcTjFR4qw_100000_110000,0.84
4-SlE4qtKvw_222000_232000,5.01
4-SlE4qtKvw_239000_249000,3.80
4-X3c59e3Hk_53000_63000,0.65
40AD_oH9eCU_30000_40000,5.21
40CVvVDVWVM_51000_61000,0.56
40sAH2ZB0Pg_30000_40000,2.46
41-B5Y2iF9A_23000_33000,3.99
421CRF4HFlA_140000_150000,1.95
42QgE4mM55I_30000_40000,0.65
42vB40Fkdis_76000_86000,6.07
448X3t13rlk_325000_335000,1.36
44Nt8WOHyyU_40000_50000,6.82
44wxFq7DWFg_612000_622000,1.11
45JHcLU57B8_20000_30000,1.44
45vBbOhzS6g_50000_60000,6.19
461QChXkDlA_29000_39000,1.00
466XkuormNQ_30000_40000,3.36
46zbt7TQHRs_0_10000,0.50
48Jgt4igVEI_21000_31000,6.27
495u-1lHHSc_2000_12000,4.35
495u-1lHHSc_228000_238000,1.22
49PCE6AXrGw_30000_40000,0.88
49WpWcOnPs4_200000_210000,5.39
4A3_lLVLpUg_340000_350000,6.79
4A5lud7-cJo_21000_31000,4.21
4AWUlyZP_CM_90000_100000,6.10
4BUKAcdGfaI_9000_19000,2.26
4DKN1qAMQig_21000_31000,4.34
4DjXq2Tqr2k_144000_154000,1.61
4EQfpHgGd5M_68000_78000,1.36
4G9OxASMGKE_100000_110000,1.64
4GGUH7ykdCg_22000_32000,4.96
4GPDqOodSUU_140000_150000,4.49
4GclkzsR830_30000_40000,1.50
4IZKViDklnM_30000_40000,1.06
4JZ_fSXGTIQ_10000_20000,5.02
4Jy3-_QlJ3w_103000_113000,6.15
4L9KyVVsQOc_30000_40000,4.07
4LwaSleY1Vc_380000_390000,2.98
4M-KQ67k3uQ_11000_21000,6.29
4MhGEzpMaxU_30000_40000,4.85
4NqmLX7k4ZM_256000_266000,0.13
4O-dYCrVKLY_30000_40000,3.77
4P518ZMug-U_115000_125000,2.31
4P5Z2aU9SQw_98000_108000,6.38
4Psj5jYa7a4_20000_30000,1.99
4Psyk_xyBl0_40000_50000,4.29
4Q1DDOpej1o_0_10000,1.74
4SLZ6a-_AxA_936000_946000,2.07
4Tpy1lsfcSM_30000_40000,2.57
4TshFWSsrn8_290000_300000,1.89
4U4KzdRI3Gk_0_10000,2.78
4W8IZxn3nEI_30000_40000,1.95
4WH0ZxvF9Nw_16000_26000,0.73
4WI58vmEOmw_866000_876000,2.23
4WRgvRI06zc_30000_40000,6.71
4WbbnjsFLBM_43000_53000,6.64
4WsPXawPBF8_5000_15000,2.48
4X2aUZFZlzc_30000_40000,3.04
4XZ9Z_3BnDU_214000_224000,3.84
4YAjFV2nEI0_198000_208000,1.83
4_6e0icNw7Q_182000_192000,0.15
4_f33b75_LY_160000_170000,2.57
4arad6my08E_25000_35000,6.25
4dGlrvX_EfI_20000_30000,3.21
4dVhbo5rq7w_212000_222000,5.19
4egukLBpAcQ_30000_40000,1.36
4ewhrrQCJic_120000_130000,1.25
4h550TCCd9w_153000_163000,1.06
4hYiaSYueCE_216000_226000,1.65
4hYiaSYueCE_60000_70000,5.32
4hd2CLrzCZs_30000_40000,3.97
4hixl1PkJ0I_18000_28000,3.67
4hixl1PkJ0I_85000_95000,5.92
4hl-3oay7c0_7000_17000,3.98
4i9DgH80kDg_30000_40000,1.69
4iLKKmkyN14_110000_120000,4.85
4jDqaqqvLVQ_30000_40000,4.48
4jucrVBcSGI_20000_30000,4.70
4k74Cvw2rLU_160000_170000,6.02
4lchD4CmjDc_10000_20000,1.28
4n_g-Qjy2n4_10000_20000,2.75
4oEjg-ZPXBc_30000_40000,3.50
4p8n4Zf-WMM_190000_200000,3.89
4pRlRU-LLDE_70000_80000,1.98
4q9NPjOpWy8_146000_156000,2.62
4qaiLMEce6Y_25000_35000,5.02
4tOFGK47I5E_5000_15000,4.98
4thEVesl7yA_1000_11000,0.45
4uTU0OXWUHM_89000_99000,3.82
4vsI0Kwn8jY_30000_40000,2.67
4vz3UNoIQ0U_30000_40000,5.40
4wBHzkmCBkc_28000_38000,0.97
4wIXqVgtFSw_621000_631000,6.96
4xDESfgdqoI_40000_50000,4.96
5-FHy1Q61n8_81000_91000,1.37
5-x2pk3YYAs_11000_21000,5.79
5053qKZQ5kg_30000_40000,2.91
5055BM1GUWc_79000_89000,0.99
51NV5b5e5As_50000_60000,5.07
51hZovioExg_17000_27000,3.36
534-Tg2cSto_30000_40000,5.34
54Qbdi3Bfgo_268000_278000,5.01
54bz5yqN2IA_4000_14000,6.25
5569EtjDU_M_290000_300000,2.26
55z-Cp00-O4_45000_55000,5.64
561tKQ5YvJE_31000_41000,0.85
56JhihsdBXI_30000_40000,2.04
570I4k7PIAQ_23000_33000,0.53
574LKyN1wjo_5000_15000,3.93
58P60DnOWic_30000_40000,0.37
5A0sMC5olxI_380000_390000,3.77
5AHCpL6ZZEg_13000_23000,2.59
5AWSzMZZgCA_77000_87000,2.15
5AdvAAdZ8Xs_570000_580000,2.83
5BLIgNC4-4w_160000_170000,5.69
5BaYRFSfA68_206000_216000,1.22
5CffrmMy0n4_164000_174000,3.11
5DjZHCumLfs_11000_21000,0.51
5EXkRXorUW0_390000_400000,6.39
5F-8ODtcVuA_214000_224000,4.27
5FEZg17q5hA_260000_270000,4.25
5FlNBuS7YgM_140000_150000,2.55
5GLnohP0IkU_30000_40000,6.71
5Gu-I_I3I7Q_29000_39000,4.37
5GyhFsJoiYc_44000_54000,2.50
5HQ0rDexH84_184000_194000,2.53
5JaMY3ZmbXM_188000_198000,1.35
5JkPsWsq3E8_30000_40000,4.52
5MMIZJ0zCZk_30000_40000,0.78
5MW1RDdc7yI_752000_762000,6.04
5NI0ncH3PxQ_73000_83000,5.35
5PYzLVpPSXA_70000_80000,2.28
5PhDkTZcLFE_147000_157000,0.98
5Q-328ATot8_19000_29000,4.77
5Q5R_a86vYA_90000_100000,1.72
5QI6qaX5DNg_238000_248000,3.63
5QNq0IEPICQ_30000_40000,2.84
5RhulB6JTdA_8000_18000,0.93
5RnD-0cA3PU_330000_340000,0.40
5Sf62hLcusw_187000_197000,1.74
5TDg3MSfck8_30000_40000,6.15
5TxnuHBaNZw_7000_17000,3.35
5URY9bUoUgE_47000_57000,5.03
5VCZHHd4UKI_111000_121000,2.15
5VCZHHd4UKI_98000_108000,3.30
5VDGoEnaayA_0_10000,6.16
5VElNpaNPoo_0_10000,2.24
5WL7gVP9i58_121000_131000,6.14
5WrMViueBSQ_115000_125000,0.47
5X7flUpy7Ts_15000_25000,5.62
5X7flUpy7Ts_2000_12000,0.54
5YfCTKbsuHQ_30000_40000,5.86
5_G0GnKSEw8_3000_13000,5.15
