file,start_sec
-hYRFCQdbLg_30000_40000,5.52
-hb5BJ9xxBQ_62000_72000,1.57
-hedbpc8T0E_30000_40000,0.64
-hfAbHHlj44_30000_40000,0.95
-hn5Sfg7kX0_0_10000,5.30
-hss7xpzIVc_30000_40000,6.47
-iF4a6f5PJ8_0_10000,3.82
-iF4a6f5PJ8_60000_70000,6.96
-inB65exXFU_30000_40000,4.20
-jA7nRwQp_E_30000_40000,0.30
-jFSYIHh6zc_30000_40000,0.31
-jVXNEvUJss_259000_269000,2.89
-jZENGDFArw_80000_90000,6.30
-jaY3LS3Dv0_30000_40000,1.50
-k-hxP5eWko_30000_40000,2.97
-kPDH9n0PG4_310000_320000,2.80
-kWlE2dkoxc_170000_180000,6.32
-kZVoaYYU6o_0_10000,1.99
-kephM41AwA_333000_343000,4.83
-l-E3kyNcag_150000_160000,3.39
-lJctvybAJ8_30000_40000,0.51
-lPXTBXa0tE_30000_40000,5.27
-mKtgDnG0oM_30000_40000,1.89
-mN5Uo1_TRI_100000_110000,6.59
-miI_C3At4Y_104000_114000,5.37
-nDPmlHReow_60000_70000,3.96
-nJbGyPg6BY_60000_70000,5.06
-nQ9a0P1TlY_23000_33000,2.79
-na-0NBG5Ow_1000_11000,4.06
-nj0HaLz2N4_23000_33000,5.90
-njdG2dcQx0_220000_230000,5.70
-nlkWWphiaM_30000_40000,6.66
-oGJwGEsIiA_90000_100000,6.52
-oOARU0JwWE_153000_163000,5.78
-oSzD8P2BtU_30000_40000,3.57
-ocADGlyaHc_30000_40000,2.52
-p-pVVp0Ibo_20000_30000,1.62
-pBFsYisTCM_10000_20000,5.82
-qtYcqvW_oc_330000_340000,0.11
-qxw8nbLj_0_0_10000,5.97
-r-k-BvQbRM_38000_48000,1.83
-r2-9oyIzkQ_30000_40000,6.48
-r3nM90RCNs_161000_171000,1.73
-r4vbRkcndc_128000_138000,2.54
-rTTPoBJNI4_123000_133000,6.89
-rb6uia1wSo_190000_200000,1.96
-rcoSOKo-qM_566000_576000,3.21
-rqhMzJRYoc_30000_40000,4.82
-s5ZidRvnjQ_250000_260000,3.50
-spqqACI6UQ_70000_80000,6.18
-t-htrAtNvM_30000_40000,0.34
-tm7JvKYFcE_42000_52000,4.13
-tptsFSnu60_235000_245000,0.90
-u-40BIU1HE_14000_24000,0.39
-u-40BIU1HE_3000_13000,3.98
-uD3ZbhFTnk_77000_87000,4.35
-uGHAvfqs2I_30000_40000,4.77
-uaTK8sa5Ms_10000_20000,2.69
-ugSeFtSqhU_134000_144000,5.12
-vAtBe4LMCQ_63000_73000,4.06
-vBj0PZ1RF0_9000_19000,4.59
-vNGqcDA6oE_20000_30000,4.60
-vZ-_4oFCzs_17000_27000,6.51
-vg8ttgP32I_18000_28000,4.25
-w8maIWtnUk_30000_40000,0.27
-wP6ycrwb9U_26000_36000,3.69
-wQ8El8J_dE_30000_40000,5.39
-wi8kPVJLcw_205000_215000,0.66
-wnDAPcoPsk_30000_40000,3.19
-xCaTrKy1CI_0_10000,2.98
-xQbyezhw_k_40000_50000,0.24
-xTVeti9VkQ_18000_28000,5.85
-xfgovG6-KU_30000_40000,2.40
-yI3BN2OrO4_352000_362000,2.66
-yicwYUKKuo_304000_314000,3.45
-yrglmBmErg_225000_235000,3.45
-z3AAq0FK-0_1000_11000,6.22
-z3n74RK92U_6000_16000,6.15
-z4OZ7ls5Bo_540000_550000,3.99
-zCtwbk005g_30000_40000,3.71
-zI7FN8cMIE_130000_140000,6.87
-zIrltLewfc_194000_204000,5.77
-zNEcuo28oE_30000_40000,1.60
-zSyfcXmHdk_1083000_1093000,6.28
-zfmvtpsQq8_0_10000,3.41
-zgGL2o1jqw_80000_90000,4.25
-ziWHyk_fYQ_106000_116000,0.67
-zoQRlTGmt4_111000_121000,4.38
-zwjoyBo2s8_285000_295000,2.80
0-6N0Qagy5A_10000_20000,2.19
0-EgET9q3qE_30000_40000,0.43
0-Fkevc0IoA_140000_150000,5.87
0-jDld11jhw_164000_174000,3.38
0-jDld11jhw_93000_103000,0.59
0-o0oZvSFOk_30000_40000,5.36
007P6bFgRCU_10000_20000,1.42
00KM53yZi2A_30000_40000,6.87
00QQLLcny14_83000_93000,1.29
00cREXaIlnQ_30000_40000,2.48
00gxEsWO4mo_259000_269000,1.45
00wORCOKNHw_14000_24000,0.83
00z0M1DJyAw_90000_100000,1.87
01Iho7loxL0_15000_25000,0.68
01SaXyGY5SM_30000_40000,2.12
01j_x89dowI_481000_491000,1.96
01kxsUBtBZY_100000_110000,5.80
02Ak1eIyj3M_30000_40000,4.82
02UvvE1oA1I_30000_40000,2.39
030h_KwNm-g_3000_13000,1.78
03Q2SbeP_cw_30000_40000,1.59
03zeVlBWhdY_30000_40000,0.27
0439dMJj-FY_30000_40000,5.21
0474eRAlFLY_30000_40000,4.89
04L5PnWm3SQ_53000_63000,4.30
04QV0Xi5YTk_30000_40000,0.91
04zBqiZ6M4w_179000_189000,2.57
052VMqTM4Xs_0_10000,6.74
054iiUoKoyo_10000_20000,1.06
05GsUEyThd8_13000_23000,3.53
05je2oOzmV0_71000_81000,3.13
05uiW8xh5QU_1000_11000,2.88
064Ilsz8Fzg_51000_61000,6.00
067izxXJJu4_20000_30000,4.55
06pzMwo6VHA_120000_130000,0.87
06si40RVDco_30000_40000,1.21
076qdKSC8nU_30000_40000,0.42
07FxCXxknY4_30000_40000,3.79
07I7v5ISD7Y_350000_360000,2.50
07bi-w2VKeg_35000_45000,6.56
08Cm_RuvHmk_0_10000,6.95
08mf5GxT820_30000_40000,2.62
09LqFbgwszg_155000_165000,3.25
09NfjFeq2cs_78000_88000,2.53
09kqMqn5rWs_260000_270000,6.93
09pZj6CEvRw_250000_260000,1.08
0B7fwvTtvLM_0_10000,4.23
0BCkxfdk6fk_761000_771000,2.40
0BauNGmZtTU_250000_260000,1.70
0Br877mW7_c_10000_20000,2.50
0CA5CPHRXDc_0_10000,2.13
0CEsVHHkwww_30000_40000,0.12
0CQnnJq9xn0_75000_85000,6.93
0CTgEP0SIVg_10000_20000,1.99
0Cl6hXpryhY_30000_40000,2.28
0Cu33yBwAPg_60000_70000,4.57
0CzC0-cXe8M_30000_40000,2.01
0D8KognM4uY_282000_292000,3.00
0DOFzYwOoPg_133000_143000,3.94
0DzsPL-xElE_20000_30000,1.22
0E6KS8B6DMc_540000_550000,2.61
0EOQco76eXQ_30000_40000,3.47
0EyJ15KLxg4_390000_400000,0.69
0F04c_rY4aw_0_10000,1.25
0FHSJnza9P8_46000_56000,5.14
0FjrveIENzI_20000_30000,5.66
0G50t4FlbIA_60000_70000,5.97
0GBi8uR4ZeM_7000_17000,1.74
0H25ve3qts4_1000_11000,1.47
0H2tR-oOvIY_3000_13000,3.75
0HBJuYt2Eys_32000_42000,5.43
0HXYdGGKV2k_30000_40000,1.92
0HbhE91JB-k_360000_370000,4.26
0IqPUUWnnd8_85000_95000,1.50
0Iy18mslB4A_170000_180000,2.31
0IyXjTa_wmQ_111000_121000,2.84
0IzhjqyDzt8_0_10000,4.97
0J5LtHU3F9Q_10000_20000,2.95
0J_TdiZ3TKA_30000_40000,5.03
0JkiTl-4B5E_17000_27000,1.04
0Jq6WJLLSIk_4000_14000,5.33
0K92tp-4GEk_108000_118000,2.54
0KAeUAAoVnY_143000_153000,0.02
0KAeUAAoVnY_186000_196000,0.04
0KIC9xmmD8g_105000_115000,0.32
0KOPvSUlNjI_180000_190000,0.43
0LY5zuRlIac_0_10000,2.23
0LwSy-xZSPw_112000_122000,4.87
0MU2SG5ME1E_16000_26000,2.25
0MdeE8BM9RI_35000_45000,0.20
0N0C0Wbe6AI_30000_40000,3.38
0N3-lCzOQPI_0_10000,2.61
0N6S5OoG7Vg_150000_160000,1.07
0N9EN0BEjP0_430000_440000,3.58
0NIE-eDk92M_29000_39000,1.45
0NLXz4JgvcQ_96000_106000,0.88
0NQXsEwBqAk_136000_146000,6.89
0NZLG7HMiLg_590000_600000,3.86
0NZQRllfNhE_140000_150000,3.56
0O-gZoirpRA_30000_40000,2.85
0O463Ft4mVY_80000_90000,5.67
0O4_CpR6azM_91000_101000,5.36
0O5xrYEZlSM_456000_466000,0.20
0OFlTh2_Obo_30000_40000,6.70
0OH28bnOdEE_58000_68000,1.70
0OLYyjqNdn4_352000_362000,1.73
0OY8XXZ98rw_30000_40000,6.28
0Olm321vgk8_30000_40000,5.42
0OyVe-lZS64_37000_47000,5.28
0PHUQku2P5I_50000_60000,6.85
0PKdFG3iB8w_430000_440000,6.27
0PTCfwsOPss_45000_55000,2.40
0Q1uQL5SL7U_495000_505000,1.26
0QPuoCmYU60_10000_20000,5.19
0QSPtpp1HN8_30000_40000,6.68
0QYedLfOwcI_40000_50000,6.51
0QabiRBcEKc_50000_60000,6.84
0R85JknaH-w_90000_100000,4.79
0RHZd1P_H2s_240000_250000,2.62
0RJa3t8qZS4_30000_40000,2.11
0RMYLychMXc_0_10000,4.42
0RZRFj7zDnQ_30000_40000,6.56
0Rjyih3W0Is_0_10000,3.46
0Rqa18lmDtw_153000_163000,4.81
0SLv6CmZas8_2000_12000,6.38
0SnjS2w_c80_520000_530000,3.78
0T39A4knSu4_25000_35000,1.25
0T39A4knSu4_57000_67000,0.45
0T966F09Q_8_0_10000,1.41
0TSOlaZXXM8_80000_90000,2.03
0TV9zvfwFhs_30000_40000,2.44
0TuhcsOwEEs_64000_74000,0.38
0U7mQ5GYMX8_300000_310000,6.31
0UEWX-2epho_269000_279000,1.20
0UF1FHDPM1A_30000_40000,3.19
0UJpeR9-ayg_213000_223000,2.41
0UeEkqkZmvo_160000_170000,3.33
0VW4nelMODc_259000_269000,2.04
0VW4nelMODc_271000_281000,3.44
0VXKu_hIxpk_115000_125000,0.75
0W1En_XsDnM_0_10000,6.95
0W1sNicXboU_60000_70000,6.45
0WTf_N9NPDw_23000_33000,2.29
0W_wPc-zV3I_101000_111000,0.05
0Wkk9iNzA9c_30000_40000,0.85
0Wxl_LzqguI_288000_298000,1.10
0XBOuAycZ-k_150000_160000,5.15
0XDEooC1h7s_0_10000,4.43
0XFFOBzJ3aw_120000_130000,2.19
0XSNrKgA94g_30000_40000,1.06
0XxinBtKouQ_30000_40000,0.09
0Y8TTBlRKkQ_330000_340000,5.86
0YIWrXgCjiM_30000_40000,1.40
0YI_WYJVv2M_30000_40000,6.44
0YTieIiZNN4_10000_20000,4.67
0YiyCktu7bs_1000_11000,1.54
0Z760XNy4VM_30000_40000,6.31
0Zm0ti8edsQ_263000_273000,6.41
0ZxpQ87jdgQ_37000_47000,0.67
0Zzt2Tf_0Os_139000_149000,4.13
0_8-g2rof7E_49000_59000,0.35
0_9-dbUW0hU_30000_40000,4.19
0_B2YnBAz3A_220000_230000,2.26
0_FFqLukmHk_80000_90000,5.90
0_O6nVfnCH8_210000_220000,6.61
0a264PE9qEY_24000_34000,1.87
0a4UPHowiOM_11000_21000,0.12
0aaLWD7TUSU_30000_40000,4.57
0bBJkY4_zs8_33000_43000,0.13
0bJgHzGSqK0_2000_12000,6.77
0bKpv6YBl7g_50000_60000,0.92
0bobzCB2ObQ_76000_86000,5.04
0c78GAZ0jLY_5000_15000,0.22
0cNYPgD6cEA_30000_40000,5.78
0d6YdyxkXzQ_815000_825000,4.69
0dC1f6bdyr4_142000_152000,6.95
0dC6Ay0oqWk_30000_40000,2.92
0dUL0EweBEY_387000_397000,4.80
0dUL0EweBEY_423000_433000,6.51
0dd6AlyOnfc_30000_40000,3.69
0eA2QcSRgh0_53000_63000,6.56
0eA2QcSRgh0_63000_73000,0.59
0eDN0YmnJRY_2000_12000,3.21
0eTrzI5-ong_30000_40000,4.00
0eZHWqzsRqU_5000_15000,4.71
0f0Rq7e5yX8_160000_170000,0.28
0f2Q2J0AwQQ_377000_387000,2.54
0fDDlf0Mrp8_782000_792000,2.36
0foC-4n-eH0_0_10000,4.45
0fqtA_ZBn_8_30000_40000,0.83
0fsFWLev-q4_257000_267000,4.20
0g-KosNgMYA_70000_80000,2.53
0g4SlqjORM4_80000_90000,2.00
0g_-KI5NZ-E_30000_40000,3.58
0glBUluF4Yk_175000_185000,1.59
0hOD_iIeePk_30000_40000,2.37
0hWIKYNSEPE_80000_90000,5.44
0hdkmTWLnw8_42000_52000,0.70
0he6VV5Y9Bg_30000_40000,0.39
0hfU27A6tus_70000_80000,6.04
0hjqlmdPT6g_50000_60000,6.96
0iX0QmnbrK4_85000_95000,6.23
0iiwZ2_9Vi8_90000_100000,3.10
0izHOfrwPn4_180000_190000,5.12
0jiu0RNizU8_160000_170000,5.88
0ju5RWqEwGQ_108000_118000,3.23
0ju5RWqEwGQ_33000_43000,3.66
0jy-sVREk4o_30000_40000,4.33
0kK-PnupAow_86000_96000,0.21
0kQkVbOikzQ_4000_14000,0.17
0kqQNBR09Rc_90000_100000,4.16
0lPcHRhXlWk_30000_40000,2.86
0loP4WNnL2k_0_10000,3.78
0m9-5BkL4Mc_30000_40000,6.23
0mNvPaqfwUI_220000_230000,0.07
0mZQ6Q-viPw_10000_20000,1.26
0mkj5A9qg9A_86000_96000,4.06
0n-Z2AQCRnU_385000_395000,3.63
0n56ajMNoMA_118000_128000,5.26
0nYltlo90Zc_147000_157000,0.61
0nYltlo90Zc_161000_171000,4.41
0nib7bMm8BA_15000_25000,0.23
0nvBTp-q7tU_112000_122000,1.90
0oTdsarJHA4_220000_230000,0.98
0olhNr566Z0_18000_28000,3.14
0onKcFY1Tu0_2000_12000,1.21
0pHTgC1Frnw_350000_360000,6.81
0pYpyy1VXdM_80000_90000,0.92
0q1zNZNjzaA_1000_11000,3.00
0q5kQGcOn2I_83000_93000,2.05
0q6GOUn_dhU_66000_76000,4.51
0q9FUj_2qMc_539000_549000,4.31
0qDs_aC0LwI_5000_15000,2.52
0rDaP06do8c_92000_102000,0.67
0rKz4unZteU_63000_73000,5.51
0ryt1DPirB0_20000_30000,5.39
0s62qg0kfJE_13000_23000,1.75
0sT6vnChbrc_0_10000,2.67
0slFEpnTKkY_115000_125000,6.89
0slyl34xWug_10000_20000,2.98
0ssOpzqkojU_30000_40000,4.36
0t1jQa_Lj_E_130000_140000,0.72
0teMcpgy9Jo_58000_68000,4.90
0ti14lvd2Aw_0_10000,1.40
0u5dddSWuj8_30000_40000,0.02
0uMEyyhzaqU_34000_44000,0.62
0ua6AnyVwbk_36000_46000,5.57
0unbxXUE_c0_114000_124000,4.70
0ut4if4B6zM_56000_66000,5.74
0vFPs6XsU_Q_30000_40000,1.03
0vXqf9ix8LE_30000_40000,2.12
0vg9qxNKXOw_30000_40000,3.63
0w7pCxwXzVc_120000_130000,2.21
0w9PLY1owzk_108000_118000,5.93
0wdNFZhpdQw_368000_378000,0.23
0welW-8hB1c_71000_81000,5.08
0wzsE67O5tE_230000_240000,0.04
0x9TnOQ5Nhw_20000_30000,2.23
0xDlT_u31fg_30000_40000,4.21
0xPWkrfjMu0_178000_188000,3.68
0yxJzCQW5zI_30000_40000,2.55
1-J5ByJcrc4_66000_76000,4.27
1-feQHDL-Qo_30000_40000,5.49
10RyykoW3Mw_30000_40000,4.54
10Y5oGN2J30_142000_152000,2.24
10YXuv9Go0E_140000_150000,1.42
10aBef0Ghkc_40000_50000,6.18
10aF24rMeu0_30000_40000,1.10
10hGfv89L3g_30000_40000,3.31
10rH37YYvKU_30000_40000,5.07
115l3adqQ1M_417000_427000,0.42
11KWMKfalJo_40000_50000,2.82
11ruZHgyTKM_30000_40000,0.26
126AbihZt28_9000_19000,6.23
12C-RCb6UFw_430000_440000,4.30
12Sd9Aap5ww_251000_261000,0.20
12T-9dLEbY8_20000_30000,2.33
12eRdXA6Iig_77000_87000,6.83
130v5XJl8G0_70000_80000,6.56
13Ij0Y-m7N0_121000_131000,1.02
13W_9xdaOZE_68000_78000,4.17
13k0xa_vTFI_22000_32000,4.42
145N68nh4m0_130000_140000,3.80
14XML4NbS38_5000_15000,2.71
14lBeX_dOHU_234000_244000,3.02
14tRPoQA4q0_4000_14000,0.15
15703UC_0b0_138000_148000,5.33
15Mw2jyyHk0_30000_40000,4.36
15aMq3FEyjQ_26000_36000,0.04
15pi8h_bHQE_173000_183000,0.16
169a2JSphHA_269000_279000,2.58
16CvcIXIjzQ_332000_342000,5.43
16TsDMjHzYU_30000_40000,5.73
17CpJxlwzNg_30000_40000,2.97
17Fh7LMMzhc_70000_80000,1.57
17K-oEuH1p0_20000_30000,3.53
17L2VkXtcQ0_30000_40000,4.51
17Ne52PWgsI_93000_103000,1.48
17QNWSDwhm0_0_10000,5.31
17WW_p1N7BQ_30000_40000,4.49
17cwMjZ3MZs_113000_123000,2.18
17yDXvJTdeo_603000_613000,4.84
18212B4yfLg_80000_90000,3.34
188AGDc9CSY_70000_80000,2.14
18HRNQyo9mg_25000_35000,1.05
18PLoJDIvIQ_110000_120000,1.29
18aaA2efGng_370000_380000,6.82
18r-Vtspi8g_30000_40000,6.44
190Zx0wVrhQ_3000_13000,4.90
19_c58yNYVw_10000_20000,5.07
19knOj43yZE_330000_340000,1.87
19r6_MQei4M_119000_129000,6.23
1ACn3u5UnBw_30000_40000,0.46
1B-RuZgSqf8_30000_40000,2.60
1B0VJf7jRDg_313000_323000,1.48
1BYZiONhW3c_30000_40000,1.14
1BivKH8w7Fo_37000_47000,1.12
1BivKH8w7Fo_82000_92000,3.98
1Bv79-2FK-g_140000_150000,5.52
1CGx8zxQFx4_70000_80000,5.62
1CIh0UNxXrI_50000_60000,1.93
1CRvPsMwqrc_30000_40000,6.83
1CZ-bybGzu4_30000_40000,4.40
1D4LxbOVn1I_30000_40000,2.25
1D6UsaTflJ8_60000_70000,5.75
1DDBWHBebR4_50000_60000,3.75
1DJYkemV_0I_101000_111000,4.21
1DRZS9_-8C0_52000_62000,3.01
1De-OI8YG-M_7000_17000,0.56
1DlGh4su-Ms_25000_35000,0.02
1DrrBnFlylU_0_10000,6.29
1EH6atYydBc_90000_100000,6.49
1ENC2smc8Ig_30000_40000,3.70
1ETrMAVZdY8_30000_40000,5.94
1EWkwWXwI1g_210000_220000,6.20
1EiNSiO0UvU_0_10000,5.94
1ErGsKIlhAI_51000_61000,0.00
1EuGaYmvlXM_170000_180000,5.88
1F-jIu9oy6A_60000_70000,1.24
1F23RciUwDE_30000_40000,1.26
1F3_bvIT0ig_0_10000,3.31
1F9zCsJyw6k_230000_240000,3.05
1FU5odlgLmo_30000_40000,6.52
1FWUnWVX5Xk_159000_169000,3.88
1FnA3w94zXI_30000_40000,6.51
1G6wtnmdZhE_30000_40000,1.15
1GDAnA4hAqQ_105000_115000,6.66
1GI75yXlrTk_29000_39000,4.68
1GyO48dbGCI_0_10000,3.75
1HUCwslugK8_283000_293000,4.71
1HswRpBt6mI_83000_93000,0.46
1I5QQBbZP8g_150000_160000,3.74
1Isq_KJHriU_16000_26000,1.58
1JSbmO1NQzk_130000_140000,0.99
1JY4rwQZn3s_11000_21000,4.49
1J_j6c2uQaM_30000_40000,0.57
1JfwuwHV0hc_212000_222000,6.42
1Jo_WQrPc1Q_140000_150000,3.93
1JsIcP2nXMw_108000_118000,4.89
1K1hxgzudsM_47000_57000,1.59
1KLmIS-v60U_10000_20000,0.93
1Kb6GNZClSM_140000_150000,1.98
1KiFXylkPpg_10000_20000,5.79
1KpqiBhyP7Q_66000_76000,0.45
1KpqiBhyP7Q_8000_18000,1.13
1KpvQAM14Ic_30000_40000,1.47
1LA8BxMlXSY_80000_90000,1.02
1LPIxPA6-O8_261000_271000,4.13
1LTxZ2aNytc_30000_40000,4.59
1MTKUN3uFrs_440000_450000,6.81
1MaEJRh2oGY_34000_44000,5.16
1MaEJRh2oGY_89000_99000,3.75
1MgcrYdYas0_30000_40000,4.62
1MlgXBFnJl8_44000_54000,3.78
