file,start_sec
NuD6d2B3QvA_550000_560000,4.28
NwjeIU2xKE8_238000_248000,2.96
Oi5_iRBIKcA_41000_51000,2.04
Oi5mX1TqlX0_0_10000,1.4
OoTeWhAzPOU_59000_69000,2.32
OwbF9baVlN4_264000_274000,2.52
PN9EuYoUZig_141000_151000,0.76
POaBsehllg4_260000_270000,2.88
PZkS9IVg0e4_30000_40000,4.44
Pv6BhKDXpHE_26000_36000,4.52
PxpGb6RozhI_24000_34000,1.56
QBjKntYuUIk_30000_40000,1.92
QBk4A5qgzNc_200000_210000,2.76
QEE70zlVRoM_19000_29000,1.36
QVPPz-WQEiY_125000_135000,4.6
RKIrnYwFosg_352000_362000,0.36
RUfBSmbs6j0_25000_35000,3.56
RXA11LoRWaQ_156000_166000,4.4
Rd4J03pDav8_348000_358000,1.52
RfbXTxSx8jo_350000_360000,3.6
S5Tff1ohiJE_30000_40000,2.2
SMAOB1Wt6QQ_406000_416000,0.92
SMAOB1Wt6QQ_426000_436000,3.88
SOP4zO5Tk3w_161000_171000,0.84
SQfTvzvUJ6k_29000_39000,0.96
SQfTvzvUJ6k_6000_16000,0.0
T7SjVkqAn8U_28000_38000,0.24
T8Vq2711kQU_572000_582000,1.52
T9NtIobol04_70000_80000,3.92
U1Me-1aACSg_328000_338000,3.04
U6_Ui8bpY9g_42000_52000,1.16
U9PyY8Ldf9A_5000_15000,2.72
UAhzckt0y3U_30000_40000,2.56
UoN2qtdE1YI_90000_100000,1.0
UqtPREndv_0_0_10000,1.32
UtZofZjccBs_290000_300000,2.44
UxPpGZTaf9E_15000_25000,2.32
V1M3HiUz0ZQ_70000_80000,0.4
V7M8J64sUZs_77000_87000,1.52
VFovON0CWco_521000_531000,0.72
VTgf0Jqlqh4_38000_48000,1.88
VWA6xncGMFQ_7000_17000,4.84
Vi7kQhNcaOs_114000_124000,1.36
VxE7Fi6jH54_0_10000,1.76
VzrRMzQIt4I_142000_152000,1.32
W-LNBuU1e-M_170000_180000,0.88
W1nb2hIeDKc_21000_31000,2.32
WMcin-2RF7s_78000_88000,0.32
WXOAsZuFtew_52000_62000,4.12
WetKCilV0Zc_230000_240000,3.64
WuLVbFVwKzY_128000_138000,4.76
XIDLRAY7KfQ_100000_110000,3.52
XMUFtbU-jD0_86000_96000,2.76
XRfi2Lx5wRY_137000_147000,3.12
XYcdPpBzgnI_75000_85000,2.36
Xeib4Gnw_Sc_86000_96000,3.12
XhFQ3kIyjdU_363000_373000,1.8
XuaJVdMCCoU_30000_40000,3.56
YjScrri_F7U_0_10000,2.52
Yw-nhBQAlr0_13000_23000,2.4
ZaUaqnLdg6k_30000_40000,2.04
ZyiDGq0qh2s_30000_40000,1.72
_2hETAEaX3c_106000_116000,4.6
_OpeUO-JnJ0_196000_206000,1.56
_TnfNR8lXxI_360000_370000,3.16
_VVrGTbA78k_124000_134000,3.24
_XyxrZDZ36E_34000_44000,4.52
_jB-IM_77lI_0_10000,2.96
a7cRojOdljw_169000_179000,2.0
aFQRWPxLWBQ_300000_310000,4.0
aJKu_6M6WMw_484000_494000,3.72
aLlZVgTCq6U_189000_199000,3.36
aUfDxRelPHg_22000_32000,2.6
acepdtp7F7Y_348000_358000,4.72
alBcRErUVVg_7000_17000,2.16
anB4oZ5n1Mw_300000_310000,4.76
bB4nqJqHFQI_20000_30000,2.68
bQOqX1W3ejA_30000_40000,1.92
bSUGa1r7Vpo_125000_135000,2.72
bg7FiCQH3D4_112000_122000,2.16
cPgO0qGByu0_10000_20000,2.24
cRCeYK81z_I_13000_23000,3.96
dMW3YcQPPhk_412000_422000,4.0
dT4dvRrlBL0_272000_282000,0.6
dT4dvRrlBL0_321000_331000,4.0
df4PKpleovw_13000_23000,2.16
dgpEiV4huf4_690000_700000,0.52
e1nqsYDLGSg_263000_273000,4.24
e9ECf2ZGBdk_215000_225000,4.76
eVh-XXe3HRY_20000_30000,3.2
eb1X3b1x25I_105000_115000,1.04
enuzIFaPCog_2000_12000,0.48
eqgRyEINfKM_335000_345000,4.16
ewJ0zXCz1IM_123000_133000,0.4
exqbdXoRCUo_210000_220000,3.8
ey4343JKiis_254000_264000,0.0
f1Z-HuZ-_ZA_30000_40000,1.84
f1mXMVWFLiA_183000_193000,3.92
fdFk48aKQ_c_239000_249000,2.28
ff68_2YIAvE_329000_339000,2.08
fsJdW_6HePY_80000_90000,2.56
fxJCUa4gihw_211000_221000,3.36
g5FVJveyyVM_30000_40000,3.56
gLPkzyEy--c_876000_886000,2.24
gMwbOxrQP9Q_30000_40000,1.92
gX-HTzpXCkU_178000_188000,4.0
ghOfjHwwA-o_223000_233000,1.88
h3cFTbRIzdY_106000_116000,2.32
h6NMBTwaOss_0_10000,1.0
hHb0Eq1I7Fk_0_10000,0.12
hnz86eMFjkQ_2000_12000,2.48
i1sPuDZLhwo_3000_13000,0.72
iYfgk0wAc2E_1000_11000,2.44
ifGuIUPl1hE_30000_40000,1.68
ij85kbIJzBE_120000_130000,3.24
jKwvKYt3IWY_669000_679000,0.0
k0LK8irJeEg_129000_139000,1.04
kA8ZUNl5vss_30000_40000,0.84
kWntScEF5_c_14000_24000,2.64
kZAwXjidHmM_1000_11000,0.48
kanqhIJjNk4_11000_21000,0.08
kim5sxAzWM0_22000_32000,4.08
lNG8l7BtwQo_0_10000,4.0
lQec6VM2Cfw_50000_60000,2.72
loh7D-LwTag_216000_226000,4.24
mD52aTBpYKE_281000_291000,1.76
mi7kgfvwTAw_5000_15000,3.64
mjRVoRGBGws_331000_341000,4.64
muEJOWzBod8_21000_31000,2.08
n3KI7wQaDXI_130000_140000,4.08
nGUISzqeoTY_654000_664000,0.6
nGrCh32C42w_560000_570000,1.12
nIIsm5x-9CY_368000_378000,3.56
o3OBabEppEA_75000_85000,2.76
o7QGPyy4lvs_89000_99000,0.4
oIaNEBreHTI_47000_57000,2.16
oclGXBsr6S8_77000_87000,2.28
ohS1IcoIPrI_48000_58000,0.08
ojLv2Ji6cJQ_30000_40000,1.72
p4P5tbsAqcY_145000_155000,2.64
pFgm8rJ27eg_60000_70000,3.4
peM5etsoQhY_93000_103000,0.84
pf00DOALuZ0_275000_285000,2.56
pf00DOALuZ0_293000_303000,3.36
pvoVuY82-Gc_2000_12000,0.0
pzZBnD-EL80_85000_95000,0.6
qDXFW2kemrE_310000_320000,1.08
qUnSjSA4kK0_526000_536000,1.68
q_huhNjRrFs_811000_821000,1.72
qdoVrbfM588_346000_356000,3.24
quNBwLp5LE4_78000_88000,3.28
r-rPCdvyes4_23000_33000,2.72
r0sNIPmMxTY_111000_121000,0.92
rHNA6TjjhDg_123000_133000,3.0
rLDm254jtZA_21000_31000,3.56
rLDm254jtZA_56000_66000,2.56
rM0mOUPtSpU_60000_70000,2.8
rR1h4DuOER0_108000_118000,3.76
rR39rDVGPXk_166000_176000,0.04
rjGjz5DolWA_30000_40000,1.16
rosiOZ0VIHA_338000_348000,1.0
s4BRktytaS4_18000_28000,4.0
s5YKy0zJOIk_40000_50000,4.4
t3-n6Edtbuw_47000_57000,2.88
tpkiIAELa1k_71000_81000,2.52
u8o3UihxoDM_492000_502000,0.52
uRpkjgpWS4Y_8000_18000,3.2
uby2dcP6cmw_26000_36000,2.76
uercY3R8Tjc_361000_371000,4.72
ux7HhOxMRE4_20000_30000,1.76
v5IM8bUpeP8_30000_40000,2.16
vJ29SrUu6n4_36000_46000,2.4
vY2m4W8pUFA_15000_25000,4.56
vaErFk6zS30_44000_54000,2.56
wBU6_43ofGY_70000_80000,1.96
wEBR--EtZAM_413000_423000,0.64
w_mRCETV-aU_4000_14000,3.88
woE-jw5aYwU_356000_366000,3.72
wtiaDouhixI_217000_227000,1.76
x0fI4QXOz9M_30000_40000,4.84
xBa0uehB4H8_0_10000,2.8
xBm-0QEJy2A_155000_165000,0.2
xK-7W3ZPd3o_94000_104000,2.0
yHN0HQygI88_169000_179000,3.32
yIx3ml9_nsQ_60000_70000,3.48
yKZ1wVwmhus_283000_293000,2.6
yQa3SuKpfLE_93000_103000,1.44
zd3SKCVbaWg_1000_11000,3.4
zk4YZ_mbx2c_12000_22000,2.72
zsSLTyIhuf0_0_10000,1.96
zywjuHhWmF8_3000_13000,2.2
-Wsuo4VDwfE_30000_40000,3.68
0vg9qxNKXOw_30000_40000,2.76
1hwkxJOl1PY_20000_30000,0.52
1xZESfMpi9Q_156000_166000,4.48
30Y4_sSw2wc_81000_91000,3.08
6NmB-R4eb2I_13000_23000,4.84
6_Y5XJW1SZo_13000_23000,0.36
6_cb0olNqDk_38000_48000,3.84
6hpNFfjpFHU_142000_152000,1.44
7kCaS34nZ-8_290000_300000,2.92
8CrTpWNBiTo_120000_130000,0.32
8NQSvHHXAyg_44000_54000,0.72
ATAL-_Dblvg_0_10000,0.0
AeBc20MLAic_248000_258000,1.88
EIjtY0lfbUE_29000_39000,2.08
EeGWe8e_2jg_30000_40000,3.24
HYojEoDJiQc_49000_59000,2.8
Ic-T5M7LAaI_147000_157000,2.72
IjOKUlm9OYo_12000_22000,0.8
KQAR_64a35I_11000_21000,2.4
KZFD1lRFNaw_168000_178000,1.08
LX45Unyyosw_108000_118000,4.56
Lj8Oo7QRjcQ_30000_40000,0.84
MYsN37I-lfQ_12000_22000,2.44
Q5lS9H-7UYs_52000_62000,2.4
Qg0JO6CT8Ik_127000_137000,2.96
ROCl79fqrSM_519000_529000,2.2
RjcslELyrRQ_58000_68000,0.8
TgJHM5oSWio_8000_18000,2.52
X31MyiqFP2E_37000_47000,0.76
XRfi2Lx5wRY_20000_30000,2.0
ZzCD1btq3D4_60000_70000,0.4
_F4l0BMbBf8_286000_296000,2.72
cLpDBj--as0_8000_18000,0.52
cRT5SWbyA54_4000_14000,0.54
culudqMRJM4_503000_513000,2.76
dLLRg0sur6g_60000_70000,3.22
fdOYVf1E8O4_5000_15000,1.76
fzG0Ntou1sc_81000_91000,3.44
gwi6bU0Rbbc_0_10000,3.2
h0vsyCyimhY_155000_165000,1.72
hB2DZcypK0Y_187000_197000,2.88
ixscoaWEEnQ_104000_114000,2.24
j5_x1BgTo1Y_437000_447000,4.84
k8nX_e6MK9w_67000_77000,0.88
m3MbWYWyH7U_0_10000,3.48
shRNXFTbd6M_206000_216000,3.08
shRNXFTbd6M_55000_65000,2.72
sqGwflGZk4Y_80000_90000,2.32
y9_9tveI1OY_100000_110000,2.6
23FY9sjfgM8_117000_127000,1.44
3-a8i_MEUl8_30000_40000,1.12
3AzacBprTzU_60000_70000,2.76
7Xfd71mNhUs_142000_152000,1.12
AKxHQn994OI_140000_150000,4.2
B1af2O7jBGs_40000_50000,0.04
8qsCZLEoA1Q_4000_14000,1.32
9aR-uBVtrVA_10000_20000,0.88
An-4jPvUT14_60000_70000,3.52
BAB0GEhXnJ8_200000_210000,1.44
ClS4xz2GtBk_644000_654000,3.82
EY1UjHKhb0o_83000_93000,3.08
FkiXyAHTKgY_137000_147000,2.72
FnAMBtdpeLM_23000_33000,0.0
DCrct29xGEY_30000_40000,3.2
HO_dmqI-nmw_152000_162000,3.08
K8BC9e4Bspg_151000_161000,2.2
MAbDEeLF4cQ_30000_40000,4.28
RJmH-Tx9XuQ_145000_155000,2.16
Va09NcvcK3g_655000_665000,3.04
_fTONy_pqik_30000_40000,0.52
fuwbfvaUMAw_211000_221000,3.08
gIZ9kKdx8ho_149000_159000,4.64
gM5DTduPHZA_254000_264000,2.04
gNywrPYiLCM_162000_172000,0.8
hIcRxMF0-n4_262000_272000,1.32
izIKm2yBDlw_88000_98000,2.72
o3HACXmd6xo_42000_52000,3.0
orZvoPflJOY_107000_117000,3.64
oyxhHkOel2I_115000_125000,0.20
qo9E1wNhdvQ_299000_309000,4.8
x2ShfOKR-F0_124000_134000,3.12
GOTpllAaJe4_0_10000,4.48
M6StDnohba8_82000_92000,4.92
MRD0ocDtv3w_182000_192000,4.0
WzIeJ_yU9ys_30000_40000,4.72
YV0noe1sZAs_150000_160000,0.04
byqu6vJWCIY_513000_523000,1.48
z9Y5GltImjc_344000_354000,3.16
GaUw6QjaYPY_93000_103000,0.6
QejVyYvjrrs_10000_20000,1.12
UWizNEHrzCY_17000_27000,0.36
_i-fFlNB99k_88000_98000,0.08
bZpxpqedQTQ_193000_203000,0.04
eRL3fZeTQe8_1000_11000,3.04
vyYpxGJr7zI_30000_40000,2.44
whdTql5vKno_711000_721000,4.4
xRAj37jqdT0_82000_92000,4.44
z7yGkGnLjg8_134000_144000,0.40
